student_id,student_name,feedback
846,Student_846,I hate the scheduling system
847,Student_847,I love the teaching style it is great
848,Student_848,I love the teaching style it is great
849,Student_849,The course was okay
850,Student_850,Excellent support from faculty
851,Student_851,Amazing practical exposure and great learning
852,Student_852,I hate the scheduling system
853,Student_853,Amazing practical exposure and great learning
854,Student_854,I love the teaching style it is great
855,Student_855,Nothing special about the sessions
856,Student_856,The course content was awful
857,Student_857,The sessions were very good and helpful
858,Student_858,Bad explanation and poor support
859,Student_859,It was an average experience
860,Student_860,Nothing special about the sessions
861,Student_861,The teaching was poor and bad
862,Student_862,The class was normal
863,Student_863,It was an average experience
864,Student_864,The course content was awful
865,Student_865,I hate the scheduling system
866,Student_866,The course was okay
867,Student_867,The class was normal
868,Student_868,I had a terrible experience
869,Student_869,It was an average experience
870,Student_870,The course content was awful
871,Student_871,Excellent support from faculty
872,Student_872,Bad explanation and poor support
873,Student_873,It was fine overall
874,Student_874,It was an average experience
875,Student_875,The course was okay
876,Student_876,The course was okay
877,Student_877,I love the teaching style it is great
878,Student_878,Bad explanation and poor support
879,Student_879,The course was excellent and amazing
880,Student_880,The course content was awful
881,Student_881,The sessions were very good and helpful
882,Student_882,Nothing special about the sessions
883,Student_883,Excellent support from faculty
884,Student_884,I love the teaching style it is great
885,Student_885,The course was excellent and amazing
886,Student_886,Bad explanation and poor support
887,Student_887,Amazing practical exposure and great learning
888,Student_888,I hate the scheduling system
889,Student_889,Amazing practical exposure and great learning
890,Student_890,It was fine overall
891,Student_891,It was fine overall
892,Student_892,The class was normal
893,Student_893,The teaching was poor and bad
894,Student_894,Bad explanation and poor support
895,Student_895,I hate the scheduling system
896,Student_896,I had a terrible experience
897,Student_897,The course was okay
898,Student_898,I hate the scheduling system
899,Student_899,The course was excellent and amazing
900,Student_900,I love the teaching style it is great
901,Student_901,The course was excellent and amazing
902,Student_902,It was fine overall
903,Student_903,The class was normal
904,Student_904,The course was okay
905,Student_905,It was fine overall
906,Student_906,Nothing special about the sessions
907,Student_907,The teaching was poor and bad
908,Student_908,I had a terrible experience
909,Student_909,The course was okay
910,Student_910,I hate the scheduling system
911,Student_911,The teaching was poor and bad
912,Student_912,Amazing practical exposure and great learning
913,Student_913,Bad explanation and poor support
914,Student_914,The course was okay
915,Student_915,Bad explanation and poor support
916,Student_916,The sessions were very good and helpful
917,Student_917,Nothing special about the sessions
918,Student_918,Excellent support from faculty
919,Student_919,It was an average experience
920,Student_920,The course was excellent and amazing
921,Student_921,The course was okay
922,Student_922,The course was excellent and amazing
923,Student_923,I hate the scheduling system
924,Student_924,Excellent support from faculty
925,Student_925,I love the teaching style it is great
926,Student_926,The course was excellent and amazing
927,Student_927,Excellent support from faculty
928,Student_928,The course was okay
929,Student_929,The sessions were very good and helpful
930,Student_930,The course was excellent and amazing
931,Student_931,The teaching was poor and bad
932,Student_932,Bad explanation and poor support
933,Student_933,Bad explanation and poor support
934,Student_934,Nothing special about the sessions
935,Student_935,I had a terrible experience
936,Student_936,The sessions were very good and helpful
937,Student_937,The course was excellent and amazing
938,Student_938,The class was normal
939,Student_939,Amazing practical exposure and great learning
940,Student_940,I hate the scheduling system
