student_id,student_name,feedback
851,Student_851,The course content was awful
852,Student_852,Amazing practical exposure and great learning
853,Student_853,The sessions were very good and helpful
854,Student_854,It was an average experience
855,Student_855,The course was okay
856,Student_856,Amazing practical exposure and great learning
857,Student_857,The course was excellent and amazing
858,Student_858,I love the teaching style it is great
859,Student_859,The sessions were very good and helpful
860,Student_860,The teaching was poor and bad
861,Student_861,It was fine overall
862,Student_862,I love the teaching style it is great
863,Student_863,Nothing special about the sessions
864,Student_864,I love the teaching style it is great
865,Student_865,Bad explanation and poor support
866,Student_866,I had a terrible experience
867,Student_867,I had a terrible experience
868,Student_868,Nothing special about the sessions
869,Student_869,The course was okay
870,Student_870,The course content was awful
871,Student_871,Amazing practical exposure and great learning
872,Student_872,It was fine overall
873,Student_873,The course was excellent and amazing
874,Student_874,I hate the scheduling system
875,Student_875,I had a terrible experience
876,Student_876,The course was okay
877,Student_877,It was an average experience
878,Student_878,The sessions were very good and helpful
879,Student_879,The teaching was poor and bad
880,Student_880,Excellent support from faculty
881,Student_881,The course was excellent and amazing
882,Student_882,It was an average experience
883,Student_883,Amazing practical exposure and great learning
884,Student_884,The course content was awful
885,Student_885,I hate the scheduling system
886,Student_886,Bad explanation and poor support
887,Student_887,Nothing special about the sessions
888,Student_888,The course was okay
889,Student_889,Bad explanation and poor support
890,Student_890,The course was excellent and amazing
891,Student_891,I love the teaching style it is great
892,Student_892,The teaching was poor and bad
893,Student_893,I had a terrible experience
894,Student_894,I love the teaching style it is great
895,Student_895,It was fine overall
896,Student_896,Bad explanation and poor support
897,Student_897,I had a terrible experience
898,Student_898,It was an average experience
899,Student_899,I had a terrible experience
900,Student_900,I had a terrible experience
901,Student_901,The class was normal
902,Student_902,I hate the scheduling system
903,Student_903,I hate the scheduling system
904,Student_904,Nothing special about the sessions
905,Student_905,Amazing practical exposure and great learning
906,Student_906,I love the teaching style it is great
907,Student_907,I hate the scheduling system
908,Student_908,Excellent support from faculty
909,Student_909,Bad explanation and poor support
910,Student_910,The course was okay
911,Student_911,I had a terrible experience
912,Student_912,I had a terrible experience
913,Student_913,I love the teaching style it is great
914,Student_914,I hate the scheduling system
915,Student_915,I love the teaching style it is great
916,Student_916,Nothing special about the sessions
917,Student_917,It was an average experience
918,Student_918,It was an average experience
919,Student_919,The course content was awful
920,Student_920,The teaching was poor and bad
921,Student_921,It was an average experience
922,Student_922,The sessions were very good and helpful
923,Student_923,The course content was awful
924,Student_924,It was fine overall
925,Student_925,I had a terrible experience
926,Student_926,The course was okay
927,Student_927,I had a terrible experience
928,Student_928,It was an average experience
929,Student_929,The course was excellent and amazing
930,Student_930,Amazing practical exposure and great learning
931,Student_931,The class was normal
932,Student_932,The teaching was poor and bad
933,Student_933,It was an average experience
934,Student_934,The class was normal
935,Student_935,The sessions were very good and helpful
936,Student_936,The course was okay
937,Student_937,Bad explanation and poor support
938,Student_938,Amazing practical exposure and great learning
939,Student_939,I love the teaching style it is great
940,Student_940,I hate the scheduling system
941,Student_941,The course content was awful
