student_id,student_name,feedback
966,Student_966,The exams was terrible
967,Student_967,The labs was amazing
968,Student_968,The teaching was good
969,Student_969,The exams was amazing
970,Student_970,The exams was normal
971,Student_971,The labs was awful
972,Student_972,The faculty was average
973,Student_973,The exams was okay
974,Student_974,The faculty was average
975,Student_975,The course was helpful
976,Student_976,The assignments was okay
977,Student_977,The course was excellent
978,Student_978,The assignments was terrible
979,Student_979,The exams was normal
980,Student_980,The exams was helpful
981,Student_981,The assignments was awful
982,Student_982,The faculty was difficult
983,Student_983,The teaching was fine
984,Student_984,The teaching was average
985,Student_985,The teaching was great
986,Student_986,The teaching was good
987,Student_987,The exams was normal
988,Student_988,The exams was awful
989,Student_989,The assignments was amazing
990,Student_990,The faculty was okay
991,Student_991,The course was good
992,Student_992,The assignments was fine
993,Student_993,The assignments was helpful
994,Student_994,The labs was excellent
995,Student_995,The teaching was excellent
996,Student_996,The course was poor
997,Student_997,The course was bad
998,Student_998,The exams was terrible
999,Student_999,The course was normal
1000,Student_1000,The labs was okay
1001,Student_1001,The assignments was poor
1002,Student_1002,The assignments was average
1003,Student_1003,The assignments was terrible
1004,Student_1004,The exams was good
1005,Student_1005,The faculty was difficult
1006,Student_1006,The labs was bad
1007,Student_1007,The labs was bad
1008,Student_1008,The labs was terrible
1009,Student_1009,The exams was normal
1010,Student_1010,The teaching was okay
1011,Student_1011,The labs was difficult
1012,Student_1012,The labs was amazing
1013,Student_1013,The exams was normal
1014,Student_1014,The assignments was great
1015,Student_1015,The labs was okay
1016,Student_1016,The labs was good
1017,Student_1017,The exams was okay
1018,Student_1018,The labs was normal
1019,Student_1019,The exams was okay
1020,Student_1020,The faculty was difficult
1021,Student_1021,The labs was great
1022,Student_1022,The labs was okay
1023,Student_1023,The assignments was bad
1024,Student_1024,The teaching was fine
1025,Student_1025,The teaching was okay
1026,Student_1026,The assignments was awful
1027,Student_1027,The assignments was poor
1028,Student_1028,The exams was poor
1029,Student_1029,The faculty was excellent
1030,Student_1030,The labs was great
1031,Student_1031,The teaching was helpful
1032,Student_1032,The labs was helpful
1033,Student_1033,The exams was bad
1034,Student_1034,The teaching was excellent
1035,Student_1035,The faculty was helpful
1036,Student_1036,The teaching was awful
1037,Student_1037,The assignments was average
1038,Student_1038,The faculty was awful
1039,Student_1039,The labs was awful
1040,Student_1040,The assignments was normal
1041,Student_1041,The teaching was amazing
1042,Student_1042,The exams was poor
1043,Student_1043,The labs was normal
1044,Student_1044,The assignments was difficult
1045,Student_1045,The course was awful
1046,Student_1046,The faculty was great
1047,Student_1047,The faculty was difficult
1048,Student_1048,The labs was great
1049,Student_1049,The faculty was good
1050,Student_1050,The exams was normal
1051,Student_1051,The teaching was good
1052,Student_1052,The teaching was difficult
1053,Student_1053,The exams was bad
1054,Student_1054,The exams was excellent
1055,Student_1055,The exams was awful
1056,Student_1056,The teaching was bad
1057,Student_1057,The faculty was okay
1058,Student_1058,The course was difficult
1059,Student_1059,The labs was fine
1060,Student_1060,The course was fine
1061,Student_1061,The assignments was excellent
1062,Student_1062,The exams was fine
1063,Student_1063,The faculty was fine
1064,Student_1064,The exams was good
1065,Student_1065,The labs was good
1066,Student_1066,The assignments was poor
1067,Student_1067,The assignments was fine
1068,Student_1068,The exams was awful
1069,Student_1069,The teaching was normal
1070,Student_1070,The exams was bad
1071,Student_1071,The faculty was bad
1072,Student_1072,The assignments was excellent
1073,Student_1073,The labs was good
1074,Student_1074,The assignments was terrible
1075,Student_1075,The labs was helpful
1076,Student_1076,The course was bad
1077,Student_1077,The teaching was okay
1078,Student_1078,The teaching was terrible
1079,Student_1079,The assignments was excellent
1080,Student_1080,The faculty was amazing
1081,Student_1081,The course was awful
1082,Student_1082,The assignments was awful
1083,Student_1083,The exams was excellent
1084,Student_1084,The assignments was amazing
1085,Student_1085,The teaching was good
1086,Student_1086,The labs was excellent
1087,Student_1087,The course was average
1088,Student_1088,The labs was poor
1089,Student_1089,The teaching was poor
1090,Student_1090,The faculty was fine
1091,Student_1091,The exams was amazing
1092,Student_1092,The faculty was good
1093,Student_1093,The faculty was helpful
1094,Student_1094,The labs was great
1095,Student_1095,The exams was okay
1096,Student_1096,The teaching was excellent
1097,Student_1097,The assignments was awful
1098,Student_1098,The labs was average
1099,Student_1099,The labs was fine
1100,Student_1100,The teaching was good
1101,Student_1101,The exams was bad
1102,Student_1102,The teaching was normal
1103,Student_1103,The exams was fine
1104,Student_1104,The exams was fine
1105,Student_1105,The teaching was bad
1106,Student_1106,The labs was poor
1107,Student_1107,The exams was helpful
1108,Student_1108,The labs was difficult
1109,Student_1109,The teaching was fine
1110,Student_1110,The faculty was difficult
1111,Student_1111,The course was awful
1112,Student_1112,The teaching was average
1113,Student_1113,The course was poor
1114,Student_1114,The exams was bad
1115,Student_1115,The assignments was average
1116,Student_1116,The course was bad
1117,Student_1117,The labs was average
1118,Student_1118,The faculty was excellent
1119,Student_1119,The exams was difficult
1120,Student_1120,The exams was fine
1121,Student_1121,The exams was fine
1122,Student_1122,The faculty was excellent
1123,Student_1123,The labs was normal
1124,Student_1124,The exams was terrible
1125,Student_1125,The faculty was average
1126,Student_1126,The teaching was okay
1127,Student_1127,The labs was terrible
1128,Student_1128,The faculty was awful
1129,Student_1129,The course was helpful
1130,Student_1130,The course was good
1131,Student_1131,The exams was awful
1132,Student_1132,The exams was awful
1133,Student_1133,The course was amazing
1134,Student_1134,The exams was average
1135,Student_1135,The exams was bad
1136,Student_1136,The labs was helpful
